"Numéro emplacement ETC";"Statut";"Cause de l'attente";"Nom de la commune";"Code postal";"Département";"Axe";"Sens de circulation de";"Sens de circulation vers";"Latitude";"Longitude";"PK/PR";"PK/PR terrain";"Doctrine";"Rattachement";"Libellé";"Début prévu le";"Fin prévue le";"Présence de terre plein central";"Protection de l'ET par une glissière";"Distance réelle ETC - glissière";"Longueur de recouvrement amont";"Longueur de recouvrement aval";"Position";"Time control demandé";"Nombre de voies sur l'axe";"Contrôle double sens";"VLA VL";"VLA PL";"Nombre de voies contrôlées";"Sens de contrôle";"Travaux à réaliser de nuit";"Balisage pour pose/dépose";"Balisage pour maintenance";"Arrêté de circulation";"Présence GV/Forces de l'ordre";"Plan de prévention";"Grutage";"Motif du besoin"
"C_91_050_01";"Fermé";"";"Morigny champigny";"91150";"Essonne";"RN20";"MAUCHAMPS";"ORMOY-LA-RIVIERE";"48,45243";"2,17387";"[RN20]PR 32 + 1625";"";"Chantier";"";"";"30/06/2025";"30/07/2025";"Non";"";"";"";"";"ACC";"Non";"";"Non";"70";"70";"1";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";"Zone temporaire de danger"
"E_74_015";"En exploitation";"";"Talloires-Montmin";"74290";"Haute-Savoie";"D909A";"Faverges";"Annecy";"45,825417";"6,223308";"[D909A]PR 7 + 930";"";"Autre";"";"";"22/02/2023";"31/10/2026";"Non";"";"";"";"";"ACC";"Non";"";"Non";"50";"50";"1";"EN_APPROCHE";"";"";"";"";"";"";"Non";"Autre"
"E_42_007";"En exploitation";"";"Pouilly-sous-Charlieu";"42720";"Loire";"D487";"Pouilly-Sous-Charlieu";"Charlieu";"46,146369";"4,130921";"[D487]PR 1 + 771";"";"Zone temporaire de danger";"";"";"01/12/2022";"31/12/2028";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";"Zone temporaire de danger"
"E_78_013_02";"En attente";"En attente des travaux";"Saint-Rémy-l'Honoré";"78690";"Yvelines";"D34";"TREMBLAY SUR MAULDRE";"LES ESSARTS LE ROI";"48,73951";"1,885316";"[D34]PR 1 + 43";"";"Itinéraire";"I_78_013";"";"";"08/12/2025";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"70";"70";"2";"EN_ELOIGNEMENT";"Non";"Non";"CF22";"Non";"Non";"Non";"";""
"E_38_013_01";"Hors exploitation";"";"Porcieu-Amblagnieu";"38390";"Isère";"D1075";"VERTRIEU";"LA BATIE MONTGASCON";"45,846356";"5,413917";"[D1075]PR 3 + 1127";"";"Itinéraire";"I_38_013";"";"";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"90";"80";"2";"EN_ELOIGNEMENT";"Non";"Non";"CF11";"Non";"Non";"Non";"";""
"E_83_012_01";"En exploitation";"";"Ramatuelle";"83350";"Var";"D93";"Ramatuelle";"St tropez";"43,223999";"6,64986";"[D93]PR 5 + 554";"[d93] PR 5 + 554";"Itinéraire";"I_83_012";"";"18/07/2024";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"90";"90";"2";"EN_ELOIGNEMENT";"Non";"Non";"CF11";"Non";"Non";"Oui";"";""
"E_33_009_07";"En exploitation";"";"Le Teich";"33470";"Gironde";"D650";"Pessac";"Le Teich";"44,626245";"-0,997674";"[D650]PR 3 + 949";"";"Itinéraire";"I_33_009";"";"17/05/2024";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"50";"50";"2";"EN_ELOIGNEMENT";"Non";"Non";"CF11";"Oui";"Non";"Non";"";""
"E_54_002_04";"En exploitation";"";"Crézilles";"54113";"Meurthe-et-Moselle";"D674";"TOUL";"COLOMBEY-LES-BELLES";"48,590503";"5,889879";"[D674]PR 10 + 902";"[RD674] PR 11 + 96";"Itinéraire";"I_54_002";"";"02/04/2024";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"Non";"Non";"CF22";"Oui";"Non";"Non";"";""
"E_33_001_47";"En attente";"En attente des travaux";"Bouliac";"";"Gironde";"N230";"BEGLES";"ARTIGUES-PRES-BORDEAUX";"44,82933";"-0,5023";"[N230]PR 37 + 1075";"";"Itinéraire";"I_33_001";"";"17/12/2018";"";"Oui";"Oui";"";"";"";"ACC";"";"";"Non";"90";"80";"3";"EN_ELOIGNEMENT";"";"Oui";"";"";"";"";"Non";""
"E_33_017_02";"En attente";"En attente des panneaux";"Porchères";"33660";"Gironde";"D10";"Saint Antoine sur L'Isle";"Coutras";"45,03504";"-0,024789";"[D10]PR 7 + 1790";"[D10] PR 5 + 400";"Itinéraire";"I_33_017";"";"";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"70";"70";"2";"EN_ELOIGNEMENT";"Non";"Non";"CF24";"Oui";"Non";"Oui";"";""
"E_77_011_01";"En exploitation";"";"Rubelles";"77950";"Seine-et-Marne";"D471";"MELUN";"CROISSY";"48,575088";"2,680506";"[D471]PR 31 + 726";"[RD471] PR 31 + 730";"Itinéraire";"I_77_011";"";"29/07/2021";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"Non";"Non";"CF11";"Oui";"Non";"Non";"Non";""
"E_11_004_06";"En exploitation";"";"Montredon-des-Corbières";"11100";"Aude";"D6113";"Fonties d'Aude";"Montredon des corbières";"43,1901";"2,91131";"[D6113]PR 7 + 273";"";"Itinéraire";"I_11_004";"";"03/09/2024";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"Non";"Non";"";"";"Non";"";"";""
"E_74_051";"En exploitation";"";"Sales";"74150";"Haute-Savoie";"RD3";"RUMILLY";"HAUTEVILLE-SUR-FIER";"45,88664";"5,95359";"[RD3]PR 15 + 286";"";"Zone temporaire de danger";"";"";"23/01/2026";"31/10/2027";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";"Zone temporaire de danger"
"E_74_016";"En exploitation";"";"Viry";"74580";"Haute-Savoie";"RD1206";"Saint Julien en Genevois";"Vulbens";"46,11353";"6,00757";"[RD1206]PR 9 + 874";"";"Zone temporaire de danger";"";"";"19/06/2023";"31/10/2026";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"70";"70";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";"Zone temporaire de danger"
"C_71_010_06";"Fermé";"";"Mazille";"71250";"Saône-et-Loire";"N79";"Charolle";"Macon";"46,37736";"4,60567";"[N79]PR 56 + 800";"";"Chantier";"";"";"26/02/2024";"01/01/2025";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"E_33_009_03";"En exploitation";"";"Marcheprime";"33380";"Gironde";"D1250";"Pessac";"Le Teich";"44,707622";"-0,825532";"[D1250]PR 25 + 599";"";"Itinéraire";"I_33_009";"";"17/05/2024";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"Non";"Non";"CF11";"Oui";"Non";"Non";"";""
"E_04_003_08";"En exploitation";"";"Valensole";"";"Alpes-de-Haute-Provence";"D6";"Valensole";"Manosque";"43,80705";"5,894066";"[D6]PR 14 + 1003";"";"Itinéraire";"I_04_003";"";"18/09/2019";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"Non";"";"Non";"Non";"Non";"Non";""
"E_39_003_03";"En attente";"En attente des panneaux";"Molain";"39800";"Jura";"N5";"Poligny";"Les Rousses";"46,80896";"5,80734";"[N5]PR 55 + 202";"[N5] PR 55 + 180";"Itinéraire";"I_39_003";"";"";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"Non";"Non";"CF11";"Oui";"Non";"Oui";"";""
"E_54_035";"En exploitation";"";"Malzéville";"54220";"Meurthe-et-Moselle";"D32A";"Nancy";"Metz";"48,71161";"6,1935";"[D32A]PR 0 + 0";"";"Zone temporaire de danger";"";"";"12/03/2024";"31/12/2026";"Non";"";"";"";"";"ACC";"Non";"";"Non";"50";"50";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";"Zone temporaire de danger"
"E_77_035_03";"En attente";"En attente des travaux";"Saint-Soupplets";"77165";"Seine-et-Marne";"D401";"LE MESNIL AMELOT";"SAINTE AULDE";"49,040599";"2,78036";"[D401]PR 16 + 197";"[RD401] PR 016 + 190";"Itinéraire";"I_77_035";"";"";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"90";"80";"2";"EN_ELOIGNEMENT";"Non";"Non";"CF11";"Oui";"Non";"Oui";"";""
"E_45_003_02";"En exploitation";"";"Boismorand";"45290";"Loiret";"D2007";"Boismorand";"Montargis";"47,795923";"2,738439";"[D2007]PR 41 + 945";"";"Itinéraire";"I_45_003";"";"04/12/2019";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"70";"70";"3";"EN_ELOIGNEMENT";"";"Oui";"";"";"";"";"Non";""
"E_38_010_02";"En attente";"En attente des panneaux";"Moirans";"38430";"Isère";"D1085";"VOREPPE";"BOURGOIN JALLIEU";"45,317289";"5,602235";"[D1085]PR 46 + 544";"";"Itinéraire";"I_38_010";"";"";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"90";"80";"3";"EN_ELOIGNEMENT";"Non";"Non";"";"";"Non";"";"";""
"E_14_006_02";"Fermé";"";"Saint-Rémy";"14570";"Calvados";"D562";"Boulon";"Clecy";"48,9552";"-0,48709";"[D562]PR 17 + 559";"[RD562] PR 17 + 473";"Itinéraire";"I_14_006";"";"";"16/05/2024";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"90";"80";"2";"EN_APPROCHE";"Non";"Non";"";"";"Non";"";"";""
"E_38_010_32";"En attente";"En attente des panneaux";"Bévenais";"38690";"Isère";"D1085";"BOURGOIN JALLIEU";"VOREPPE";"45,36978";"5,407278";"[D1085]PR 29 + 404";"";"Itinéraire";"I_38_010";"";"";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"90";"80";"2";"EN_APPROCHE";"Non";"Non";"";"";"Non";"";"";""
"E_01_011_08";"En exploitation";"";"Saint-André-sur-Vieux-Jonc";"";"Ain";"D1083";"Lyon";"Bourg en Bresse";"46,148555";"5,177144";"[D1083]PR 40 + 226";"";"Itinéraire";"I_01_011";"";"30/11/2021";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"Non";"Non";"CF11";"Non";"Non";"Oui";"Non";""
"E_45_004_04";"En exploitation";"";"Ouzouer-sur-Loire";"";"Loiret";"D952";"GIEN";"CHATEAUNEUF";"47,776893";"2,464498";"[D952]PR 26 + 127";"";"Itinéraire";"I_45_004";"";"28/04/2020";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"70";"70";"2";"EN_ELOIGNEMENT";"";"Non";"CF11";"Oui";"";"Non";"Non";""
"E_39_003_09";"En attente";"En attente des panneaux";"Les Rousses";"39220";"Jura";"N5";"Poligny";"Les Rousses";"46,493592";"6,035529";"[N5]PR 106 + 330";"[N5] PR 106 + 320";"Itinéraire";"I_39_003";"";"";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"70";"70";"2";"EN_APPROCHE";"Non";"Non";"CF11";"Oui";"Non";"Oui";"";""
"C_13_038_01";"Fermé";"";"Salon-de-Provence";"13300";"Bouches-du-Rhône";"A54";"Arles";"Marseille";"43,62644";"5,11658";"[A54]PR 71 + 690";"";"Chantier";"";"";"06/05/2024";"27/08/2024";"Oui";"";"";"";"";"ACC";"Non";"";"Non";"70";"70";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_77_017_04";"En attente";"En attente des travaux";"La Houssaye-en-Brie";"77610";"Seine-et-Marne";"D216";"BRIE COMTE ROBERT";"MOUROUX";"48,747868";"2,853921";"[D216]PR 17 + 719";"";"Itinéraire";"I_77_017";"";"";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"Non";"Non";"CF11";"Oui";"Non";"Non";"";""
"E_17_001_12";"En exploitation";"";"Tonnay-Charente";"17430";"Charente-Maritime";"D137";"Rochefort";"Saintes";"45,952114";"-0,872228";"[D137]PR 79 + 557";"";"Itinéraire";"I_17_001";"";"11/03/2024";"";"Non";"Oui";"1,6";"100";"100";"TPC";"";"";"Non";"90";"80";"1";"EN_ELOIGNEMENT";"";"Non";"";"";"";"";"Non";""
"E_40_021";"En exploitation";"";"Saugnac-et-Muret";"40410";"Landes";"D10E";"Ychoux";"Le Muret";"44,393656";"-0,831614";"[D10E]PR 2 + 855";"";"Autre";"";"";"01/03/2021";"";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";"Autre"
"E_45_004_13";"En exploitation";"";"Gien";"";"Loiret";"D952";"CHATEAUNEUF";"GIEN";"47,713059";"2,614234";"[D952]PR 12 + 1";"";"Itinéraire";"I_45_004";"";"18/09/2019";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"Non";"";"";"";"";"Non";""
"C_88_007_02";"Fermé";"";"Charmes";"88130";"Vosges";"N57";"Epinal";"Nancy";"48,36288";"6,29216";"[N57]PR 6 + 450";"";"Chantier";"";"";"13/05/2024";"28/06/2024";"Non";"";"";"";"";"ACC";"Non";"";"Non";"80";"80";"1";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_54_028";"En exploitation";"";"Gondreville";"54840";"Meurthe-et-Moselle";"D400";"Nancy";"Dommartin-les-Toul";"48,690491";"5,964494";"[D400]PR 18 + 121";"";"Zone temporaire de danger";"";"";"05/01/2024";"31/12/2026";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";"Zone temporaire de danger"
"E_18_006";"En exploitation";"";"Neuvy-sur-Barangeon";"18330";"Cher";"D926";"VIERZON";"NEUVY SUR BARANGEON";"47,308896";"2,2439";"[D926]PR 50 + 69";"";"Autre";"";"";"23/11/2017";"";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";"Autre"
"E_62_007_01";"Fermé";"";"HAUCOURT";"62156";"Pas-de-Calais";"RD939";"CAMBRAI";"ARRAS";"50,245417";"2,951306";"[RD939]PR 191 + 545";"";"Itinéraire";"";"";"08/06/2022";"29/10/2025";"Oui";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_71_051_01";"En attente";"En attente des dates d’exploitation";"Navilly";"71270";"Saône-et-Loire";"D673";"Navilly";"Seurre";"46,94005";"5,15062";"[D673]PR 30 + 68";"";"Chantier";"";"";"19/03/2026";"30/09/2026";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";"Zone temporaire de danger"
"E_27_050";"En attente";"En attente des dates d’exploitation";"Duranville";"27230";"Eure";"D613";"Lisieux";"Evreux";"49,149413";"0,511543";"[D613]PR 76 + 40";"";"Zone temporaire de danger";"";"";"09/03/2026";"31/12/2035";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";"Zone temporaire de danger"
"E_36_006";"Fermé";"";"Montierchaume";"36130";"Indre";"N151";"Chateauroux";"Issoudun";"46,85833";"1,77833";"[N151]PR 62 + 155";"";"Zone temporaire de danger";"";"";"12/07/2024";"10/09/2024";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";"Zone temporaire de danger"
"E_91_050";"Fermé";"";"DRAVEIL";"91210";"Essonne";"RD931";"DRAVEIL";"JUVISY-SUR-ORGE";"48,6878";"2,3951";"[RD931]PR 0 + 1030";"";"Zone temporaire de danger";"";"";"28/05/2025";"15/11/2025";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"4";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";"Zone temporaire de danger"
"C_34_017_03";"Fermé";"";"Marsillargues";"34440";"Hérault";"D612";"La Grande Motte";"Lunel";"43,65167";"4,13924";"[D612]PR 4 + 220";"";"Chantier";"";"";"09/02/2024";"30/09/2024";"Non";"";"";"";"";"ACC";"Oui";"";"Oui";"50";"50";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"C_78_011_01";"Fermé";"";"Neauphle le Château";"78640";"Yvelines";"D134";"Villiers Saint Frederix";"Plaisir";"48,81157";"1,9057";"[D134]PR 0 + 400";"";"Chantier";"";"";"04/03/2024";"19/04/2024";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"E_25_001_15";"En exploitation";"";"Les Fontenelles";"";"Doubs";"D437";"Mathay";"Pontarlier";"47,207056";"6,75669";"[D437]PR 91 + 200";"";"Itinéraire";"I_25_001";"";"12/02/2019";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"Non";"";"";"";"";"Non";""
"C_34_022_01";"Fermé";"";"Mireval";"34110";"Hérault";"D612";"Montpellier";"Sète";"43,52303";"3,8147";"[D612]PR 8 + 291";"";"Chantier";"";"";"02/02/2024";"15/03/2024";"Oui";"";"";"";"";"TPC";"Non";"";"Non";"50";"50";"1";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"E_01_006_03";"En exploitation";"";"Polliat";"01310";"Ain";"D1079";"REPLONGES";"VIRIAT";"46,237301";"5,171901";"[D1079]PR 27 + 156";"";"Itinéraire";"I_01_006";"";"17/05/2024";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"Non";"Non";"CF11";"Non";"Non";"Non";"Non";""
"C_59_017_02";"Fermé";"";"Lambres Lez Douai";"59552";"Nord";"D621";"Henin Beaumont";"Cambrai";"50,35722";"3,04676";"[D621]PR 006 + 400";"";"Chantier";"";"";"05/11/2024";"31/12/2024";"Non";"";"";"";"";"ACC";"Non";"";"Non";"50";"50";"1";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_38_002_03";"Hors exploitation";"";"Roissard";"38650";"Isère";"D1075";"roissard";"lalley";"44,8813";"5,6194";"[D1075]PR 126 + 95";"";"Itinéraire";"I_38_002";"";"17/02/2022";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"Non";"Non";"";"";"Non";"";"";""
"E_28_004_05";"En exploitation";"";"Thimert-Gâtelles";"28170";"Eure-et-Loir";"D928";"DREUX";"NOGENT LE ROTROU";"48,564074";"1,216255";"[D928]PR 47 + 488";"";"Itinéraire";"I_28_004";"";"08/12/2025";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"Non";"Non";"";"";"Non";"";"";""
"E_29_003_04";"En exploitation";"";"Kergloff";"";"Finistère";"D764";"MOTREFF";"ROSCOFF";"48,290572";"-3,625359";"[D764]PR 4 + 749";"";"Itinéraire";"I_29_003";"";"31/10/2025";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"Non";"CF11";"Non";"Non";"Non";"Non";""
"E_42_008_02";"En exploitation";"";"Saint-Marcellin-en-Forez";"42680";"Loire";"D498";"BONSON";"LURIECQ";"45,498338";"4,155981";"[D498]PR 36 + 205";"";"Itinéraire";"I_42_008";"";"17/05/2024";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"Non";"Non";"CF22";"Non";"Non";"Non";"";""
"E_74_005_01";"En exploitation";"";"Cranves-Sales";"74380";"Haute-Savoie";"D903";"SAINT CERGUES";"AMANCY";"46,177001";"6,307207";"[D903]PR 49 + 695";"";"Itinéraire";"I_74_005";"";"17/05/2024";"";"Non";"Non";"";"";"";"ACC";"";"";"Non";"110";"90";"2";"EN_APPROCHE";"Non";"Non";"CF23";"Non";"Non";"Non";"";""
"E_83_006_02";"En exploitation";"";"Montauroux";"";"Var";"D37";"Les Ardrets De L'Estérel";"Montauroux";"43,573777";"6,805956";"[D37]PR 27 + 965";"";"Itinéraire";"I_83_006";"";"09/03/2023";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"Non";"Non";"CF11";"Oui";"Non";"Non";"";""
"E_43_001_07";"En exploitation";"";"Yssingeaux";"";"Haute-Loire";"N88";"Le Puy en Velay";"Yssingeaux";"45,128078";"4,091677";"[N88]PR 35 + 360";"";"Itinéraire";"I_43_001";"[I_43_01] Yssingeaux/ Saint Pierre Eynac";"12/09/2018";"";"";"Non";"";"";"";"ACC";"";"";"Oui";"90";"80";"2";"EN_ELOIGNEMENT";"";"Oui";"";"";"";"";"Non";""
"E_25_013_04";"En exploitation";"";"Thise";"25220";"Doubs";"D683";"L ISLE SUR LE DOUBS";"BESANCON";"47,269859";"6,077652";"[D683]PR 41 + 374";"";"Itinéraire";"I_25_013";"";"12/09/2024";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"90";"80";"2";"EN_ELOIGNEMENT";"Non";"Non";"";"";"Non";"";"";""
"C_14_017_03";"Fermé";"";"Formigny la bataille";"14710";"Calvados";"N13";"CAEN";"RENNES";"49,33675";"-0,92439";"[N13]PR 111 + 280";"";"Chantier";"";"";"09/10/2024";"11/10/2024";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"C_74_016_04";"Fermé";"";"MAGLAND";"74300";"Haute-Savoie";"A40";"MAGLAND";"BONNEVILLE";"46,03643";"6,61014";"[A40]PR 14 + 950";"";"Chantier";"";"";"25/03/2025";"19/06/2025";"Non";"";"";"";"";"ACC";"Non";"";"Non";"90";"90";"1";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";"Zone temporaire de danger"
"E_57_001_16";"Hors exploitation";"";"Freistroff";"57320";"Moselle";"D918";"THIONVILLE";"BOUZONVILLE";"49,296746";"6,466549";"[D918]PR 24 + 686";"";"Itinéraire";"I_57_001";"";"05/03/2024";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"90";"80";"2";"EN_ELOIGNEMENT";"";"Non";"";"";"";"";"Non";""
"C_83_031_01";"Fermé";"";"Hyères";"83400";"Var";"D559";"Hyères plage";"Hyères centre";"43,09347";"6,13069";"[D559]PR 47 + 231";"";"Chantier";"";"";"05/11/2024";"14/02/2025";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"E_01_010_02";"En exploitation";"";"Ceignes";"01430";"Ain";"D1084";"Bellegarde";"Pont d'Ain";"46,11129";"5,49578";"[D1084]PR 57 + 341";"[D1084] PR 57 + 350";"Itinéraire";"I_01_010";"";"07/07/2025";"";"Non";"Non";"";"";"";"ACC";"";"";"Non";"90";"80";"2";"EN_APPROCHE";"Non";"Non";"";"Oui";"Non";"Non";"Non";""
"C_80_009_01";"Fermé";"";"Saint-Sauflieu";"80160";"Somme";"D1001";"Beauvais";"Amiens";"49,79176";"2,25848";"[D1001]PR 10 + 350";"";"Chantier";"";"";"05/07/2024";"30/09/2024";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_01_014_02";"En exploitation";"";"Cras-sur-Reyssouze";"01340";"Ain";"D975";"bourg en bresse";"Romenay";"46,306621";"5,147555";"[D975]PR 21 + 159";"";"Itinéraire";"I_01_014";"";"30/01/2024";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"Non";"Non";"CF22";"Non";"Non";"Oui";"Non";""
"E_25_001_17";"En exploitation";"";"Le Russey";"";"Doubs";"D437";"Mathay";"Pontarlier";"47,169613";"6,728823";"[D437]PR 84 + 1770";"";"Itinéraire";"I_25_001";"";"23/11/2020";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"Non";"CF11";"";"";"";"Non";""
"E_47_016_02";"En exploitation";"";"Damazan";"47160";"Lot-et-Garonne";"D8";"Aiguillon";"Houeilles";"44,287689";"0,274156";"[D8]PR 6 + 224";"";"Itinéraire";"I_47_016";"";"20/12/2023";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"Non";"Non";"";"";"Non";"";"";""
"E_30_004_02";"En exploitation";"";"Vallabrègues";"30300";"Gard";"D2";"Avignon";"Vallabregues";"43,86497";"4,61948";"[D2]PR 0 + 414";"[rd2] PR 0 + 414";"Itinéraire";"I_30_004";"";"28/03/2024";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"Non";"Non";"CF22";"Oui";"Non";"Oui";"";""
"E_93_013";"Fermé";"";"Villemomble";"93250";"Seine-Saint-Denis";"A103";"NORD";"SUD";"48,882691";"2,498497";"[A103]PR 1 + 1614";"";"Autre";"";"";"22/12/2021";"26/09/2024";"Non";"";"";"";"";"ACC";"Non";"";"Non";"50";"50";"1";"EN_APPROCHE";"";"";"";"";"";"";"Non";"Autre"
"E_25_013_07";"En exploitation";"";"Saint-Georges-Armont";"25340";"Doubs";"D683";"BESANCON";"L ISLE SUR LE DOUBS";"47,411095";"6,538817";"[D683]PR 85 + 971";"";"Itinéraire";"I_25_013";"";"15/12/2024";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"90";"80";"2";"EN_ELOIGNEMENT";"Non";"Non";"CF22";"Non";"Non";"Non";"";""
"E_40_026";"En exploitation";"";"Dax";"40100";"Landes";"D6";"ST LON LES MINES";"DAX";"43,685902";"-1,078327";"[D6]PR 3 + 129";"";"Autre";"";"";"12/01/2017";"";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"70";"70";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";"Autre"
"E_77_035_01";"En attente";"En attente des travaux";"Marcilly";"77139";"Seine-et-Marne";"D401";"LE MESNIL AMELOT";"SAINT AULDE";"49,033091";"2,896665";"[D401]PR 25 + 478";"";"Itinéraire";"I_77_035";"";"";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"90";"80";"2";"EN_APPROCHE";"Non";"Non";"CF11";"Non";"Non";"Non";"";""
"C_95_013_01";"Fermé";"";"Luzarches";"95270";"Val-d'oise";"D922";"Paris";"Chantilly";"49,10119";"2,42222";"[D922]PR 15 + 600";"";"Chantier";"";"";"02/12/2024";"30/04/2025";"Oui";"";"";"";"";"ACC";"Non";"";"Non";"50";"50";"1";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_26_001_11";"En exploitation";"";"Crest";"";"Drôme";"D164";"VALENCE";"GAP";"44,718876";"5,034405";"[D164]PR 2 + 0";"";"Itinéraire";"I_26_001";"";"09/09/2021";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"Non";"CF11";"Oui";"";"Non";"Non";""
